,track_id,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence,Cluster
1923,6405,0.29703448260000004,0.407361951,0.1857493761,0.9359072605,0.0678016352,0.0377987384,122.294,0.1254723921,4
1924,6406,0.9521263681,0.2483858817,0.09006479640000001,0.9644588527,0.1110981033,0.0379966965,83.959,0.13587323029999998,4
1925,6407,0.9649649933,0.15233341109999998,0.0286660985,0.9198376082,0.1196915768,0.043780074,174.607,0.0420093167,4
1926,6408,0.9408340925,0.2439290879,0.104674339,0.9580696321,0.1102909947,0.0422727979,116.87700000000001,0.0389489903,4
1927,6459,0.9897427415,0.473918027,0.441824699,0.301111358,0.1917708301,0.1248443603,106.74700000000001,0.4855686061,1
1928,6460,0.9706716985,0.4242322959000001,0.0238435703,0.0039690147,0.1115996314,0.0360526519,87.074,0.2894764197,1
1929,6461,0.9762509416,0.2201777071,0.2530424984,0.1830443842,0.1209887734,0.0317821544,164.076,0.34575808630000004,1
1930,6463,0.9035223472,0.5214370825,0.3331048586,0.4445221195,0.1434441245,0.0310932316,84.76899999999999,0.1401283794,1
1931,6464,0.9441679129,0.1820354994,0.1596743942,0.7846529078,0.1077882378,0.0317221591,90.535,0.25122507780000003,4
1932,6465,0.9818179825,0.3339064885,0.12552789609999998,0.4947725952000001,0.104556864,0.0271846945,73.842,0.0726125835,1
1933,6466,0.9860529303,0.434567155,0.1399373742,0.390130049,0.1113042836,0.035943014100000004,79.92,0.1361539088,1
1934,6467,0.9742651393,0.5099784023,0.0149764144,0.17851873280000002,0.1106296646,0.030749686600000006,73.934,0.17666392109999998,1
1935,6469,0.9870761815,0.4384941379,0.3032102633,0.8645399040999999,0.1497743742,0.0707950893,185.71900000000002,0.8310125528,3
1936,6517,0.5140092503,0.5543395875,0.0793176237,0.9131409903,0.1067239105,0.0397560449,106.70700000000001,0.5350775049000001,4
1937,6519,0.7329562243000001,0.6488638039,0.1936855637,0.8323470513,0.07919535429999999,0.0440725859,105.20700000000001,0.6642223725999999,3
1938,6520,0.5847591218,0.5389572624,0.0714779788,0.844007773,0.1115406095,0.033049750600000004,83.238,0.3797523077,4
1939,6522,0.6170684389,0.5470474038,0.3088183933,0.8936230468999999,0.111979714,0.0402441014,120.676,0.6882696219,3
1940,6524,0.9849451454,0.622339574,0.561616918,0.7457678671,0.1299280072,0.0360287939,103.34700000000001,0.5505992946,3
1941,6525,0.7376455668999999,0.4369966301,0.6399317515,0.8134505862000001,0.115518442,0.054281890599999987,116.671,0.6034385918,3
1942,6527,0.6189174803,0.3587647993,0.5946724785,0.7309016906,0.1391410533,0.04050267,99.906,0.7504052959999999,3
1943,6528,0.5951309177,0.433693413,0.6120178143,0.4182717536,0.8967484146,0.0316137404,135.869,0.6719657196,5
1944,6529,0.5478014534000001,0.4006176621,0.4115262898,0.0004384358,0.2836551558,0.049826961,146.83100000000002,0.4604791359000001,0
1945,6530,0.6482954853,0.3497853705,0.4529212775,0.4282162698,0.1439874524,0.2189587599,188.824,0.5096454976,3
1946,6532,0.6073617845,0.5125089121999999,0.5991385097999999,0.8280280873,0.0627356329,0.0292124621,142.754,0.8355060706999999,3
1947,6533,0.9190135482,0.2645255844,0.6221935438,0.8864028003,0.1570485198,0.0386333562,178.08700000000002,0.6283799720000001,3
1948,6534,0.7648024353,0.3836367787,0.3989323276,0.4123069477,0.247802294,0.036189767000000005,155.683,0.3827656293,3
1949,6537,0.5736670161,0.2876539818,0.7423576566,0.6392988117,0.1341128834,0.037818036400000005,96.781,0.3092821307,6
1950,6593,0.9678469588,0.2832765853,0.5693941722,0.9505135565,0.2850908934,0.0636011021,166.03799999999998,0.4914730283,3
1951,6595,0.9251740687,0.315327018,0.2765632936,0.8967632059,0.2126063473,0.042565064400000005,175.486,0.3940976047,3
1952,6596,0.9813792466,0.4166769836,0.4812676811,0.9290200379,0.189452187,0.0400922725,110.721,0.586767501,3
1953,6598,0.959190236,0.2364154963,0.4135420017,0.9100969636,0.1749331981,0.0343803035,162.31799999999998,0.3205688044,3
1954,6599,0.9748952733,0.3660846516,0.4608497869,0.9432531908,0.6193976985,0.06175849,166.49099999999999,0.9239865345,5
1955,6600,0.9691431579,0.2922182287,0.3457092594,0.8862924333,0.1823667195,0.0388167485,158.02,0.5104711950999999,3
1956,6602,0.9871238756,0.3513725728,0.5052775432,0.9130102666,0.1237006658,0.0357610167,173.236,0.7628398969,3
1957,6603,0.9689930322,0.842626891,0.6395363065,0.0189836223,0.14413122109999998,0.2764287482,103.928,0.7474744084999999,9
1958,6605,0.9488243944,0.8145396396,0.6835051801,0.0090506541,0.0986090052,0.3289385859,140.178,0.7619929472,9
1959,6606,0.9136379749,0.6018706207,0.5724688069,0.8817221231999999,0.0997869185,0.03790696,69.186,0.114862562,4
1960,6607,0.4674290356,0.7016914256,0.3050312959,0.3362340957,0.0998242564,0.0966309564,109.16,0.8608139134999999,9
1961,6608,0.8286968625,0.6008829686,0.7786265237000001,0.2914325662,0.19215582260000005,0.5464125653999999,70.26899999999999,0.7269837212000001,8
1962,6609,0.6873252304999999,0.5046296993,0.4142151797,0.003175071,0.0794343785,0.2316780352,172.24,0.819625594,9
1963,6610,0.9356340307,0.5466952615,0.5597066642,0.0513674993,0.1168733734,0.3865607082,126.87,0.6661914238000001,2
1964,6611,0.6637303113,0.5721092017,0.4437888865,0.7682025784000001,0.1161438296,0.08197458099999999,85.98200000000001,0.4599500795000001,4
1965,6654,0.215693225,0.511632573,0.873710498,0.9073378241,0.1115362191,0.0357697073,118.985,0.5159027432,6
1966,6655,0.0754325716,0.7370104386,0.6868709736,0.8787558234999999,0.1097040961,0.0349862232,126.956,0.8397599703,7
1967,6656,0.1301387469,0.5274825849,0.3514264116,0.9067453041,0.1115306435,0.0443671517,108.98200000000001,0.613931317,7
1968,6657,0.1274683761,0.6387185732,0.5379826827,0.8195492048999999,0.134866689,0.0280080903,134.017,0.6197291789,7
1969,6658,0.7244860245999999,0.5889000058,0.5716383454,0.9378950783,0.08290619190000001,0.035885856,105.02600000000001,0.8939078359,7
1970,6660,0.6823614411,0.6466670377,0.5238628553,0.9302701008,0.3810986303,0.0340665202,110.01,0.871984311,7
1971,6661,0.0177597844,0.58245126,0.9414679079,0.867400003,0.0979130289,0.0459410721,122.978,0.4199596966,6
1972,6662,0.8655812312000001,0.7913999222,0.2642258747,0.9676248261,0.1098326562,0.0462207705,102.988,0.5913973502000001,7
1973,6663,0.0452989879,0.803730032,0.5317315945000001,0.650835296,0.0746731382,0.0439036701,123.005,0.8914965139,7
1974,6664,0.0003344651,0.6337608816,0.5449837723,0.954251507,0.1924929643,0.0335686426,111.994,0.3127550659,7
1975,6666,0.2616798407,0.4821404466,0.6180371861,0.9297295972,0.0919045523,0.036250004700000005,121.985,0.330355946,6
1976,6669,0.6192236968,0.4214724707,0.9707503917,0.9132670229,0.8158784079000001,0.0457189057,147.502,0.0394007159,5
1977,6670,0.9421289581,0.3363022826,0.9715885942,0.9232292662,0.4247598420000001,0.1208616378,145.308,0.1446147188,5
1978,6671,0.3670398507,0.2678689074,0.935071324,0.22326092600000005,0.2886280218,0.2901874251,148.963,0.2658220654,0
1979,6672,0.4795281623,0.2549587285,0.9430295283,0.00029295650000000004,0.9337793836,0.308096476,81.639,0.3193195057,5
1980,6673,0.2439304526,0.2992077816,0.9240414095,2.4666e-06,0.7732363139,0.2921893311,156.686,0.3047868256,5
1981,6715,0.9601049003,0.4730076801,0.2260524618,3.3989e-06,0.1195051021,0.9270982509,195.042,0.5306112192,8
1982,6716,0.7451528766,0.1846373396,0.9003923813,0.9348035227,0.1120787912,0.0837044161,147.244,0.0360475814,6
1983,6717,0.6360217569,0.1153245245,0.5039219962,0.9365641825,0.1032299444,0.1248183718,165.58599999999998,0.0624110108,6
1984,6718,0.6242858032999999,0.2453510824,0.4296114598,0.9398772136,0.1255705746,0.0796791464,117.397,0.1517917358,4
1985,6719,0.4479594908,0.1812715758,0.8371931302,0.95117325,0.1116182161,0.0728685584,146.403,0.2006404005,6
1986,6734,0.4979327551,0.1387713493,0.8854321794,0.9621136401,0.0775588861,0.0613502069,156.214,0.0721283979,6
1987,6735,0.6312989099,0.1656255345,0.4310639568,0.9664662262,0.134762996,0.1621844203,118.23700000000001,0.0903323908,4
1988,6752,0.0745135047,0.2003692884,0.9934597759,0.0815240812,0.0717595209,0.5222906546,163.285,0.0253366956,0
1989,6753,0.0101556476,0.4317234083,0.7863151694,0.0191031611,0.1000470775,0.7872658572,171.239,0.053846552,8
1990,6754,0.3556851017,0.4297342513,0.8622522976000001,0.7958143612,0.0554566374,0.4397695203,106.86200000000001,0.0356627333,6
1991,6755,0.9934169151,0.2083720906,0.1580998823,0.9137295197,0.1103532042,0.0533985011,117.515,0.0356335451,4
1992,6756,0.2070538474,0.3201138516,0.8376380079000001,0.9140438876,0.1632479374,0.26194696030000003,78.248,0.1233000571,6
1993,6757,0.5486553899000001,0.5223845084000001,0.9717419804,0.9410703973,0.3517364964,0.591398191,95.95299999999999,0.035524602,8
1994,6758,0.3738341501,0.3179041216,0.8501833317,0.2708173923,0.1511215795,0.43901552,88.898,0.2650030305,0
1995,6759,0.7158862826000001,0.296838581,0.998678066,0.8941554955,0.4214860854,0.3726725767,81.36,0.07672016179999999,5
1996,6760,0.15492040199999998,0.3345955687,0.2311583928,0.34216365200000004,0.0927319137,0.108301658,60.589,0.0392332366,1
1997,6761,0.3713658891,0.3796099744,0.31659952620000004,0.7516367771,0.3098257942,0.4442643148,85.85700000000001,0.0774030208,4
1998,6762,0.9609139506,0.6015612915,0.2080478804,0.2741551274,0.314303029,0.028136702000000003,82.166,0.3052674823,1
1999,6763,0.3039625661,0.2445941213,0.929680767,0.9023526276,0.1020809154,0.5756017379999999,174.33,0.1057149156,8
2000,6764,6.37555e-05,0.34988591979999994,0.8879475756,0.9072409471,0.0928190867,0.143114787,121.844,0.1137873896,6
2001,6765,1.26467e-05,0.364549175,0.7857306666,0.9177761735,0.1063215239,0.1548085273,239.63099999999997,0.7501556741,6
2002,6766,0.0245028813,0.1694566245,0.2406678779,0.5974331835,0.5810009038,0.0923803272,113.053,0.35280647600000004,5
2003,6767,0.1372636604,0.5958523190999999,0.9949841301,0.8307896994,0.1095436242,0.1418000486,146.49200000000002,0.4715140334,6
2004,6768,4.90501e-05,0.2798277792,0.5978672407,0.9300542019,0.29805499620000003,0.0538568288,75.02,0.3512412689,6
2005,6769,0.4130470473,0.0913872971,0.9837015909,0.9008663331,0.1857293661,0.2009989891,89.63799999999999,0.0090588496,6
2006,6770,0.0003118737,0.4470921768,0.9559955847,0.7944896137,0.0832687686,0.1458857221,238.44799999999998,0.2133886739,6
2007,6771,0.1173958643,0.3142143399,0.7671452765000001,0.8930041206999999,0.2224612608,0.3550748241,116.67299999999999,0.0976993611,6
2008,6772,0.1700285547,0.2023652172,0.9489131481,0.3990727193,0.12967998,0.0748645137,134.782,0.5047717212,6
2009,6773,0.0290624339,0.6170253114,0.5299259445000001,0.9307723,0.2186691989,0.0712578906,104.055,0.462702008,7
2010,6774,0.0002494819,0.1014145121,0.4607705578,0.7651638481999999,0.7323142218,0.0640456777,170.40400000000002,0.0201188553,5
2011,6775,0.9873855226,0.188945029,0.4307915148,0.8810797459999999,0.1323775509,0.0471286078,112.538,0.1395841783,4
2012,6779,0.9627115568,0.5700009112,0.0649673646,0.9484848237,0.1279019956,0.0359106623,65.26100000000001,0.1759599918,4
2013,6780,0.9576228549,0.5046407984000001,0.0384219707,0.9356884699,0.16392648699999998,0.0342249237,95.82700000000001,0.0355290098,4
2014,6781,0.9945789439,0.4960443414,0.1776384872,0.8199329306,0.1150781913,0.0393247071,175.62099999999998,0.806138593,3
2015,6782,0.9948722927,0.6567057112,0.0678613362,0.889123824,0.1164851704,0.0439923986,85.588,0.6969467268,4
2016,6783,0.995591142,0.6442756857999999,0.12547553220000002,0.6633108313,0.1027576929,0.0360240403,105.61399999999999,0.7827270172,3
2017,6784,0.9955748618,0.5223163646,0.1154347009,0.8989165805,0.0694238288,0.04299389,116.456,0.2871402047,4
2018,6785,0.989916284,0.5968705939,0.0023060062,7.6e-09,0.1993076275,0.1446078152,71.45,0.4630358285,1
2019,6786,0.9939241315,0.4051456622,0.0057251375,0.0069952104,0.1821138987,0.0359106282,32.703,0.233872088,1
2020,6787,0.9957964501,0.6898212807999999,0.1764520477,0.9043233589,0.0930693757,0.047952142,83.369,0.4341130402,4
2021,6788,0.8904591304,0.2436000372,0.9457193357,0.6866998893999999,0.1111555628,0.1063916671,119.258,0.0624763798,6
2022,6797,0.0027106939,0.4066303384,0.7893138429000001,0.008309769,0.1062611773,0.0540287974,93.806,0.2413508299,0
2023,6798,0.0095042558,0.5467047564999999,0.8067740963,0.0023217972,0.0944815949,0.0503055037,98.053,0.5302157739,0
2024,6799,0.005516142,0.4589857058,0.6626112272,0.473106126,0.1199061878,0.0846188685,83.065,0.6194907464,7
2025,6800,0.6511316295,0.5702210583,0.6594896999000001,0.005644125600000001,0.1615504047,0.1109002255,90.91799999999999,0.4590340321,9
2026,6801,0.220037749,0.4092109694,0.8303327073000001,0.6062138522,0.3263329686,0.1996339525,132.684,0.59605373,6
2027,6802,0.9767477915,0.6270073832,0.3643004972,0.0251438583,0.102968731,0.3679223331,112.54799999999999,0.4834776755,2
2028,6803,0.6946463012999999,0.3973627612,0.2951305567,0.8829103023999999,0.35977935240000003,0.033617023,159.928,0.8118769817,3
2029,6864,0.9090736913,0.5583804297,0.07909781860000001,0.00032979300000000005,0.1350505905,0.034195398700000004,114.618,0.1414542296,1
2030,6865,0.4247732304,0.5762442813,0.2625367258,0.116297571,0.0978096943,0.0439440837,110.95200000000001,0.6508159047,9
2031,6866,0.9492522541,0.4150268401,0.05737489780000001,0.8741764832,0.3339660035,0.0345027739,152.91,0.2517592041,3
2032,6867,0.8942048589,0.6427956509,0.1333529469,0.6290756136,0.1123977575,0.0376396129,86.735,0.3932608386,1
2033,6868,0.9907013181,0.5585410947,0.2081078496,0.318455433,0.1077807297,0.0473675642,90.963,0.3761327983,1
2034,6878,0.1261505622,0.6692277464999999,0.6606044367,0.572090144,0.1042611016,0.6855833245,82.905,0.4850157357,8
2035,6879,0.1336734975,0.8229201262000001,0.3824938722,1.29019e-05,0.0700110409,0.379807261,125.12100000000001,0.5557353138000001,9
2036,6963,0.5748357736,0.334749492,0.2431199662,0.6618638479,0.1050512858,0.1059018457,111.756,0.2181270958,4
2037,6964,0.8338214006999999,0.5505447498,0.262940008,0.8863063387000001,0.168696863,0.1209528641,129.213,0.8589798084,3
2038,6965,0.8441903324,0.1689392855,0.180444576,0.8671277959999999,0.1087110744,0.0752246934,78.829,0.17660257149999994,4
2039,6966,0.9679984976,0.5468134139999999,0.0275278392,0.0030214216,0.1194516479,0.3065605888,59.018,0.4235206074,1
2040,6967,0.8907665773000001,0.27961434,0.2936599266,0.8847124833,0.1320284683,0.06576875780000001,98.63,0.4415672132,4
2041,6968,0.9849125483,0.4332227185,0.139333245,0.6104778307000001,0.2215187709,0.4040052135,72.47,0.6319893825999999,2
2042,7011,0.4638174149,0.2173839169,0.2771852067,0.9175237558,0.15683991,0.0375064115,58.945,0.2061910169,4
2043,7012,0.9095198025,0.1374298366,0.16733509230000002,0.9152899499,0.1085294972,0.0410944156,86.244,0.0387103771,4
2044,7014,0.0002247904,0.4748856179,0.2442254478,0.9480125882,0.1123672377,0.0335158024,87.069,0.4059499997,4
2045,7015,0.9716537486,0.0849338224,0.0882875343,0.9427468869,0.119719314,0.0333385579,56.937,0.0374665374,4
2046,7016,0.07162597799999999,0.1607708109,0.1821971776,0.9485884663,0.13335810050000002,0.032942829900000005,38.241,0.1934305085,4
2047,7020,0.9904864862,0.0806214576,0.4184860931,0.3316424909,0.1406184595,0.0481284075,68.19,0.0649766121,1
2048,7021,0.8748836736,0.4309825591,0.212356723,0.7166489658,0.5479779705,0.1121383926,145.95600000000002,0.2190367611,5
2049,7023,0.1413614801,0.1118678629,0.0105970799,0.0317350902,0.0929561459,0.0892242627,95.70700000000001,0.0328277973,1
2050,7044,0.9618837795,0.2419453557,0.29761816010000003,0.9512302245,0.1385127943,0.0429676068,117.71700000000001,0.0363257317,4
2051,7045,0.07498613330000001,0.3246163947,0.4099828032,0.9425228005,0.2803202904,0.3801151619,89.994,0.0373217843,4
2052,7121,0.9951696837,0.2125889037,0.1181218843,0.9272045358,0.1468275615,0.0355249744,74.53,0.06078369650000001,4
2053,7122,0.8344959228000001,0.4850897973,0.16411709060000002,0.8822635981999999,0.1157530876,0.0408483135,100.146,0.30781124670000004,4
2054,7123,0.9252916215,0.385639941,0.0978072514,0.9025590205,0.0911998146,0.0369337609,129.572,0.1003780962,4
2055,7124,0.7630027858,0.4534788982,0.1246886809,0.8757990468000001,0.1621953132,0.0436479488,128.996,0.2420886349,4
2056,7132,0.9849919762,0.599479395,0.9911379359,0.9456094474,0.158396753,0.0802655696,130.41299999999998,0.3689465996,6
2057,7160,0.0145715773,0.2601066218,0.7630393259,0.8876129897,0.0935656768,0.0400959146,136.67,0.2527747143,6
2058,7208,0.8381441358,0.5789414468999999,0.4994348471,0.9114137134,0.0973845253,0.0383718006,121.027,0.9668830123,3
2059,7209,0.6978143365999999,0.3568366274,0.8277506829000001,0.4577166942,0.1077215399,0.0370241484,109.586,0.3176928337,6
2060,7210,0.45047456,0.4396361247,0.4168328737,0.4059659809,0.2903199181,0.0629029921,153.625,0.1456542569,1
2061,7211,0.5443820249,0.3067098148,0.9097005219,0.35644246560000004,0.0835696715,0.0660254691,149.409,0.1988751223,6
2062,7213,0.4473168887,0.2642269339,0.8255260745999999,0.7116591522,0.0933645292,0.0557211659,139.507,0.2297621635,6
2063,7449,0.8839354120999999,0.1558186714,0.0371205909,0.9255617771,0.318604053,0.0455324817,112.508,0.0362126275,4
2064,7450,0.5739848424,0.3217874134,0.5374340843,0.8939145020999999,0.7006826045000001,0.0353203322,110.89399999999999,0.2852089505,5
2065,7451,0.7120533963,0.182988152,0.8242285716,0.9236958031,0.6501086405,0.0497421254,125.04899999999999,0.5731747637,5
2066,7452,0.9400695366,0.255258296,0.3850662225,0.9623562384,0.5462790213000001,0.032729267,124.176,0.1384245451,5
2067,7453,0.8239239340000001,0.2332734058,0.5707621292,0.956003702,0.1269854492,0.0374942157,118.76299999999999,0.190681298,4
2068,7454,0.865534316,0.2657507078,0.12617394980000002,0.7581233289,0.1933036028,0.0778793965,70.01899999999999,0.1412315385,4
2069,7455,0.9109119575,0.4571372653,0.5761593603,0.862981738,0.1112229115,0.0359135162,122.448,0.2486402687,4
2070,7456,0.9398536491,0.17535036620000002,0.6278112139,0.8864534015000001,0.1136026468,0.0393576253,145.357,0.2650811122,3
2071,7457,0.9391120861,0.1884090765,0.7918793418000001,0.9601285821,0.3054006361,0.0502324949,121.64,0.2671060846,5
2072,7458,0.9577137622,0.2648780815,0.0820154967,0.8066936563,0.1112205078,0.0488756482,117.77,0.057144223,4
2073,7459,0.615560138,0.4941305452000001,0.6526843127,0.9471013974,0.109736162,0.0490510501,118.399,0.4697686945,6
2074,7460,0.6088518507,0.2124810405,0.6981009959000001,0.9519375551,0.1178721296,0.050095155700000005,121.904,0.3080229095,6
2075,7461,0.9723310315,0.1949082182,0.715375378,0.9549064915,0.1207049643,0.054048591900000005,122.572,0.2696077106,4
2076,7474,0.9950749308,0.5726795552,0.1351947739,6e-10,0.0865816468,0.9640734603,192.898,0.9337446834,8
2077,7475,0.9912484897,0.3917161548,0.6008544439,0.9414382089,0.1452707129,0.0627423847,103.08,0.4155627651,4
2078,7476,0.9926226723,0.241528496,0.4361824441,0.6947297673999999,0.5928184485,0.0674706083,70.75,0.2065189114,5
2079,7477,0.9914618852,0.3191229679,0.804542395,0.9372681398,0.1630205784,0.0464612184,160.232,0.7851399012000001,3
